5 0.00 0.00
6.0 0.05 0.00
7.0 0.00 0.00
8.0 0.00 0.00
9.0 0.07 0.00
10.0 0.25 0.00
11.0 0.00 0.00
12.0 0.18 0.00
13.0 0.44 0.09
14.0 0.00 0.00
15.0 0.34 0.03
16.0 0.43 0.06
17.0 0.91 0.33
18.0 0.03 0.00
19.0 0.00 0.00
20.0 0.36 0.04
21.0 0.52 0.09
22.0 0.87 0.22
23.0 1.55 0.71
24.0 0.91 0.40
25.0 1.03 0.45
26.0 0.30 0.05
27.0 0.00 0.00
28.0 0.00 0.00
29.0 0.23 0.03
30.0 0.43 0.08
31.0 0.68 0.16
32.0 0.90 0.22
33.0 1.34 0.34
34.0 1.44 0.52
35.0 1.37 0.39
36.0 1.60 0.58
37.0 1.79 0.72
38.0 2.01 0.76
39.0 1.33 0.65
40.0 1.22 0.48
41.0 1.14 0.35
42.0 1.04 0.29
43.0 1.14 0.35
44.0 0.65 0.35
45.0 0.73 0.26
46.0 1.14 0.35
47.0 1.00 0.32
48.0 0.93 0.41
49.0 0.70 0.23
50.0 0.39 0.07
51.0 0.19 0.00
52.0 0.00 0.00
53.0 0.00 0.00
54.0 0.00 0.00
55.0 0.00 0.00
56.0 0.06 0.00
57.0 0.24 0.05
58.0 0.38 0.08
59.0 0.47 0.14
60.0 0.40 0.12
61.0 0.46 0.12
62.0 0.54 0.12
63.0 0.42 0.07
64.0 0.66 0.18
65.0 0.65 0.15
66.0 0.73 0.18
67.0 0.81 0.16
68.0 0.74 0.14
69.0 0.88 0.15
70.0 1.02 0.19
71.0 1.05 0.27
72.0 1.25 0.35
73.0 1.23 0.42
74.0 1.46 0.49
75.0 1.54 0.55
76.0 1.66 0.63
77.0 1.83 0.70
78.0 1.95 0.75
79.0 1.98 0.76
80.0 1.91 0.78
81.0 1.93 0.79
82.0 2.17 0.80
83.0 2.01 0.82
84.0 2.29 0.83
85.0 2.19 0.84
86.0 2.15 0.85
87.0 2.27 0.86
88.0 2.21 0.87
89.0 2.37 0.88
90.0 2.40 0.88
91.0 2.44 0.90
92.0 2.29 0.91
93.0 2.37 0.93
94.0 2.38 0.94
95.0 2.13 0.95
96.0 2.35 0.96
97.0 2.08 0.97
98.0 2.07 0.97
99.0 2.44 0.98
100.0 2.10 0.98
